id,target
18846.0,0
18847.0,0
18848.0,0
18849.0,0
18850.0,1
18851.0,0
18852.0,0
18853.0,0
18854.0,0
18855.0,0
18856.0,0
18857.0,1
18858.0,0
18859.0,0
18860.0,0
18861.0,0
18862.0,0
18863.0,0
18864.0,1
18865.0,0
18866.0,0
18867.0,0
18868.0,0
18869.0,0
18870.0,0
18871.0,0
18872.0,1
18873.0,0
18874.0,1
18875.0,0
18876.0,0
18877.0,0
18878.0,0
18879.0,1
18880.0,0
18881.0,0
18882.0,0
18883.0,1
18884.0,0
18885.0,1
18886.0,0
18887.0,1
18888.0,0
18889.0,0
18890.0,1
18891.0,0
18892.0,0
18893.0,0
18894.0,0
18895.0,0
18896.0,0
18897.0,0
18898.0,0
18899.0,0
18900.0,0
18901.0,0
18902.0,1
18903.0,0
18904.0,1
18905.0,0
18906.0,1
18907.0,0
18908.0,1
18909.0,1
18910.0,0
18911.0,1
18912.0,0
18913.0,0
18914.0,0
18915.0,0
18916.0,0
18917.0,0
18918.0,0
18919.0,1
18920.0,0
18921.0,1
18922.0,0
18923.0,1
18924.0,0
18925.0,1
18926.0,1
18927.0,1
18928.0,1
18929.0,0
18930.0,0
18931.0,0
18932.0,1
18933.0,1
18934.0,0
18935.0,0
18936.0,0
18937.0,0
18938.0,0
18939.0,1
18940.0,0
18941.0,1
18942.0,0
18943.0,1
18944.0,1
18945.0,0
18946.0,0
18947.0,1
18948.0,0
18949.0,1
18950.0,0
18951.0,0
18952.0,1
18953.0,1
18954.0,0
18955.0,0
18956.0,1
18957.0,1
18958.0,0
18959.0,0
18960.0,0
18961.0,0
18962.0,0
18963.0,1
18964.0,0
18965.0,0
18966.0,1
18967.0,0
18968.0,0
18969.0,0
18970.0,0
18971.0,1
18972.0,1
18973.0,1
18974.0,0
18975.0,0
18976.0,0
18977.0,0
18978.0,0
18979.0,0
18980.0,0
18981.0,1
18982.0,1
18983.0,1
18984.0,1
18985.0,0
18986.0,0
18987.0,0
18988.0,0
18989.0,0
18990.0,0
18991.0,0
18992.0,0
18993.0,1
18994.0,0
18995.0,0
18996.0,0
18997.0,0
18998.0,1
18999.0,1
19000.0,0
19001.0,0
19002.0,0
19003.0,1
19004.0,0
19005.0,0
19006.0,0
19007.0,1
19008.0,0
19009.0,0
19010.0,0
19011.0,1
19012.0,0
19013.0,0
19014.0,0
19015.0,0
19016.0,0
19017.0,1
19018.0,0
19019.0,1
19020.0,0
19021.0,0
19022.0,0
19023.0,0
19024.0,0
19025.0,0
19026.0,0
19027.0,0
19028.0,0
19029.0,0
19030.0,1
19031.0,0
19032.0,1
19033.0,0
19034.0,0
19035.0,0
19036.0,0
19037.0,1
19038.0,1
19039.0,0
19040.0,0
19041.0,0
19042.0,1
19043.0,1
19044.0,0
19045.0,0
19046.0,0
19047.0,0
19048.0,0
19049.0,1
19050.0,0
19051.0,1
19052.0,0
19053.0,0
19054.0,1
19055.0,1
19056.0,0
19057.0,0
19058.0,0
19059.0,0
19060.0,0
19061.0,0
19062.0,0
19063.0,0
19064.0,0
19065.0,0
19066.0,1
19067.0,0
19068.0,0
19069.0,0
19070.0,0
19071.0,0
19072.0,1
19073.0,0
19074.0,0
19075.0,0
19076.0,0
19077.0,0
19078.0,0
19079.0,0
19080.0,0
19081.0,0
19082.0,0
19083.0,0
19084.0,0
19085.0,0
19086.0,0
19087.0,1
19088.0,0
19089.0,1
19090.0,0
19091.0,0
19092.0,1
19093.0,0
19094.0,0
19095.0,0
19096.0,1
19097.0,1
19098.0,1
19099.0,0
19100.0,0
19101.0,0
19102.0,0
19103.0,0
19104.0,0
19105.0,1
19106.0,1
19107.0,0
19108.0,0
19109.0,0
19110.0,0
19111.0,0
19112.0,1
19113.0,0
19114.0,0
19115.0,0
19116.0,0
19117.0,0
19118.0,0
19119.0,1
19120.0,1
19121.0,0
19122.0,1
19123.0,0
19124.0,0
19125.0,0
19126.0,0
19127.0,0
19128.0,0
19129.0,0
19130.0,0
19131.0,0
19132.0,0
19133.0,1
19134.0,0
19135.0,1
19136.0,0
19137.0,0
19138.0,0
19139.0,0
19140.0,0
19141.0,0
19142.0,1
19143.0,1
19144.0,0
19145.0,0
19146.0,0
19147.0,0
19148.0,0
19149.0,0
19150.0,0
19151.0,0
19152.0,0
19153.0,0
19154.0,0
19155.0,1
19156.0,0
19157.0,0
19158.0,1
19159.0,0
19160.0,0
19161.0,0
19162.0,0
19163.0,0
19164.0,0
19165.0,0
19166.0,0
19167.0,0
19168.0,0
19169.0,0
19170.0,1
19171.0,0
19172.0,0
19173.0,1
19174.0,0
19175.0,0
19176.0,1
19177.0,1
19178.0,0
19179.0,1
19180.0,1
19181.0,1
19182.0,0
19183.0,0
19184.0,1
19185.0,1
19186.0,0
19187.0,0
19188.0,0
19189.0,0
19190.0,1
19191.0,0
19192.0,0
19193.0,1
19194.0,0
19195.0,0
19196.0,0
19197.0,0
19198.0,0
19199.0,1
19200.0,0
19201.0,0
19202.0,0
19203.0,0
19204.0,0
19205.0,0
19206.0,1
19207.0,1
19208.0,0
19209.0,0
19210.0,1
19211.0,0
19212.0,0
19213.0,0
19214.0,0
19215.0,0
19216.0,0
19217.0,0
19218.0,1
19219.0,0
19220.0,0
19221.0,0
19222.0,0
19223.0,0
19224.0,0
19225.0,1
19226.0,0
19227.0,0
19228.0,1
19229.0,0
19230.0,0
19231.0,0
19232.0,0
19233.0,0
19234.0,0
19235.0,0
19236.0,0
19237.0,0
19238.0,0
19239.0,0
19240.0,1
19241.0,0
19242.0,0
19243.0,0
19244.0,1
19245.0,0
19246.0,1
19247.0,0
19248.0,0
19249.0,0
19250.0,0
19251.0,1
19252.0,0
19253.0,0
19254.0,0
19255.0,0
19256.0,0
19257.0,1
19258.0,0
19259.0,0
19260.0,0
19261.0,0
19262.0,0
19263.0,0
19264.0,0
19265.0,0
19266.0,1
19267.0,0
19268.0,0
19269.0,0
19270.0,0
19271.0,1
19272.0,1
19273.0,1
19274.0,1
19275.0,1
19276.0,0
19277.0,0
19278.0,0
19279.0,0
19280.0,0
19281.0,1
19282.0,0
19283.0,0
19284.0,0
19285.0,0
19286.0,0
19287.0,1
19288.0,0
19289.0,1
19290.0,0
19291.0,1
19292.0,0
19293.0,0
19294.0,0
19295.0,0
19296.0,0
19297.0,0
19298.0,1
19299.0,1
19300.0,0
19301.0,0
19302.0,0
19303.0,1
19304.0,0
19305.0,0
19306.0,0
19307.0,1
19308.0,0
19309.0,1
19310.0,0
19311.0,1
19312.0,0
19313.0,0
19314.0,0
19315.0,1
19316.0,0
19317.0,0
19318.0,0
19319.0,0
19320.0,0
19321.0,0
19322.0,0
19323.0,0
19324.0,0
19325.0,0
19326.0,0
19327.0,0
19328.0,0
19329.0,1
19330.0,0
19331.0,0
19332.0,0
19333.0,0
19334.0,0
19335.0,0
19336.0,0
19337.0,0
19338.0,0
19339.0,1
19340.0,0
19341.0,0
19342.0,1
19343.0,0
19344.0,0
19345.0,0
19346.0,0
19347.0,0
19348.0,0
19349.0,0
19350.0,0
19351.0,0
19352.0,0
19353.0,0
19354.0,0
19355.0,1
19356.0,0
19357.0,1
19358.0,1
19359.0,0
19360.0,1
19361.0,0
19362.0,0
19363.0,0
19364.0,0
19365.0,1
19366.0,0
19367.0,0
19368.0,1
19369.0,0
19370.0,0
19371.0,1
19372.0,1
19373.0,0
19374.0,0
19375.0,0
19376.0,1
19377.0,0
19378.0,1
19379.0,0
19380.0,1
19381.0,0
19382.0,0
19383.0,1
19384.0,0
19385.0,1
19386.0,1
19387.0,1
19388.0,0
19389.0,1
19390.0,1
19391.0,0
19392.0,0
19393.0,1
19394.0,0
19395.0,0
19396.0,1
19397.0,0
19398.0,1
19399.0,0
19400.0,0
19401.0,0
19402.0,0
19403.0,0
19404.0,0
19405.0,1
19406.0,0
19407.0,0
19408.0,0
19409.0,0
19410.0,0
19411.0,1
19412.0,1
19413.0,1
19414.0,0
19415.0,0
19416.0,0
19417.0,1
19418.0,0
19419.0,1
19420.0,1
19421.0,0
19422.0,1
19423.0,0
19424.0,0
19425.0,0
19426.0,0
19427.0,0
19428.0,1
19429.0,1
19430.0,0
19431.0,0
19432.0,0
19433.0,0
19434.0,1
19435.0,0
19436.0,0
19437.0,0
19438.0,1
19439.0,1
19440.0,0
19441.0,0
19442.0,0
19443.0,0
19444.0,1
19445.0,0
19446.0,0
19447.0,0
19448.0,0
19449.0,0
19450.0,1
19451.0,0
19452.0,0
19453.0,0
19454.0,0
19455.0,0
19456.0,1
19457.0,0
19458.0,0
19459.0,0
19460.0,0
19461.0,0
19462.0,1
19463.0,0
19464.0,0
19465.0,0
19466.0,0
19467.0,1
19468.0,0
19469.0,1
19470.0,0
19471.0,1
19472.0,1
19473.0,1
19474.0,0
19475.0,1
19476.0,0
19477.0,0
19478.0,0
19479.0,1
19480.0,0
19481.0,0
19482.0,1
19483.0,1
19484.0,0
19485.0,0
19486.0,0
19487.0,0
19488.0,0
19489.0,0
19490.0,0
19491.0,0
19492.0,0
19493.0,0
19494.0,0
19495.0,0
19496.0,0
19497.0,0
19498.0,0
19499.0,0
19500.0,0
19501.0,0
19502.0,1
19503.0,1
19504.0,0
19505.0,0
19506.0,0
19507.0,1
19508.0,1
19509.0,0
19510.0,0
19511.0,0
19512.0,0
19513.0,0
19514.0,0
19515.0,0
19516.0,0
19517.0,0
19518.0,0
19519.0,1
19520.0,0
19521.0,0
19522.0,0
19523.0,0
19524.0,0
19525.0,0
19526.0,0
19527.0,0
19528.0,0
19529.0,1
19530.0,1
19531.0,1
19532.0,1
19533.0,0
19534.0,0
19535.0,0
19536.0,0
19537.0,0
19538.0,0
19539.0,0
19540.0,1
19541.0,0
19542.0,0
19543.0,0
19544.0,0
19545.0,1
19546.0,1
19547.0,0
19548.0,0
19549.0,0
19550.0,0
19551.0,0
19552.0,0
19553.0,0
19554.0,0
19555.0,0
19556.0,0
19557.0,0
19558.0,1
19559.0,1
19560.0,0
19561.0,0
19562.0,0
19563.0,1
19564.0,0
19565.0,0
19566.0,0
19567.0,1
19568.0,1
19569.0,1
19570.0,0
19571.0,1
19572.0,0
19573.0,0
19574.0,0
19575.0,0
19576.0,0
19577.0,0
19578.0,0
19579.0,1
19580.0,0
19581.0,0
19582.0,1
19583.0,0
19584.0,1
19585.0,0
19586.0,1
19587.0,0
19588.0,0
19589.0,0
19590.0,0
19591.0,0
19592.0,0
19593.0,0
19594.0,0
19595.0,0
19596.0,1
19597.0,0
19598.0,1
19599.0,0
19600.0,0
19601.0,0
19602.0,0
19603.0,0
19604.0,0
19605.0,0
19606.0,0
19607.0,0
19608.0,0
19609.0,0
19610.0,0
19611.0,0
19612.0,1
19613.0,0
19614.0,0
19615.0,1
19616.0,0
19617.0,0
19618.0,0
19619.0,0
19620.0,0
19621.0,0
19622.0,0
19623.0,0
19624.0,0
19625.0,0
19626.0,0
19627.0,0
19628.0,0
19629.0,1
19630.0,0
19631.0,0
19632.0,0
19633.0,0
19634.0,1
19635.0,0
19636.0,1
19637.0,0
19638.0,0
19639.0,1
19640.0,0
19641.0,0
19642.0,1
19643.0,0
19644.0,0
19645.0,1
19646.0,1
19647.0,1
19648.0,0
19649.0,0
19650.0,0
19651.0,0
19652.0,0
19653.0,0
19654.0,0
19655.0,0
19656.0,0
19657.0,0
19658.0,0
19659.0,1
19660.0,0
19661.0,1
19662.0,1
19663.0,1
19664.0,1
19665.0,0
19666.0,0
19667.0,0
19668.0,1
19669.0,0
19670.0,0
19671.0,0
19672.0,0
19673.0,0
19674.0,0
19675.0,0
19676.0,0
19677.0,0
19678.0,0
19679.0,0
19680.0,0
19681.0,0
19682.0,0
19683.0,0
19684.0,0
19685.0,0
19686.0,0
19687.0,0
19688.0,0
19689.0,0
19690.0,0
19691.0,1
19692.0,0
19693.0,1
19694.0,0
19695.0,0
19696.0,0
19697.0,0
19698.0,0
19699.0,1
19700.0,0
19701.0,0
19702.0,0
19703.0,1
19704.0,0
19705.0,0
19706.0,0
19707.0,0
19708.0,0
19709.0,0
19710.0,0
19711.0,1
19712.0,0
19713.0,1
19714.0,0
19715.0,0
19716.0,0
19717.0,0
19718.0,0
19719.0,0
19720.0,0
19721.0,0
19722.0,0
19723.0,0
19724.0,1
19725.0,1
19726.0,0
19727.0,0
19728.0,0
19729.0,1
19730.0,0
19731.0,1
19732.0,1
19733.0,0
19734.0,0
19735.0,0
19736.0,1
19737.0,0
19738.0,1
19739.0,0
19740.0,0
19741.0,1
19742.0,0
19743.0,0
19744.0,0
19745.0,0
19746.0,1
19747.0,0
19748.0,0
19749.0,0
19750.0,0
19751.0,1
19752.0,0
19753.0,0
19754.0,0
19755.0,0
19756.0,0
19757.0,0
19758.0,0
19759.0,0
19760.0,1
19761.0,0
19762.0,1
19763.0,0
19764.0,1
19765.0,0
19766.0,0
19767.0,0
19768.0,1
19769.0,0
19770.0,0
19771.0,1
19772.0,0
19773.0,1
19774.0,0
19775.0,0
19776.0,0
19777.0,0
19778.0,0
19779.0,1
19780.0,1
19781.0,0
19782.0,1
19783.0,1
19784.0,0
19785.0,0
19786.0,1
19787.0,1
19788.0,0
19789.0,0
19790.0,1
19791.0,0
19792.0,0
19793.0,1
19794.0,0
19795.0,0
19796.0,1
19797.0,0
19798.0,1
19799.0,0
19800.0,0
19801.0,0
19802.0,0
19803.0,0
19804.0,1
19805.0,0
19806.0,0
19807.0,0
19808.0,0
19809.0,0
19810.0,0
19811.0,0
19812.0,0
19813.0,0
19814.0,0
19815.0,0
19816.0,1
19817.0,0
19818.0,0
19819.0,0
19820.0,0
19821.0,0
19822.0,0
19823.0,0
19824.0,0
19825.0,0
19826.0,1
19827.0,0
19828.0,1
19829.0,0
19830.0,0
19831.0,0
19832.0,0
19833.0,0
19834.0,0
19835.0,0
19836.0,0
19837.0,0
19838.0,1
19839.0,0
19840.0,0
19841.0,1
19842.0,0
19843.0,1
19844.0,0
19845.0,0
19846.0,0
19847.0,1
19848.0,0
19849.0,1
19850.0,0
19851.0,0
19852.0,0
19853.0,1
19854.0,0
19855.0,0
19856.0,1
19857.0,1
19858.0,0
19859.0,1
19860.0,1
19861.0,0
19862.0,0
19863.0,0
19864.0,1
19865.0,0
19866.0,0
19867.0,0
19868.0,0
19869.0,1
19870.0,0
19871.0,0
19872.0,0
19873.0,0
19874.0,1
19875.0,1
19876.0,0
19877.0,1
19878.0,1
19879.0,1
19880.0,0
19881.0,1
19882.0,0
19883.0,0
19884.0,1
19885.0,0
19886.0,1
19887.0,0
19888.0,0
19889.0,0
19890.0,1
19891.0,0
19892.0,0
19893.0,0
19894.0,0
19895.0,0
19896.0,0
19897.0,0
19898.0,0
19899.0,0
19900.0,0
19901.0,0
19902.0,0
19903.0,0
19904.0,0
19905.0,0
19906.0,0
19907.0,0
19908.0,0
19909.0,0
19910.0,1
19911.0,0
19912.0,0
19913.0,0
19914.0,0
19915.0,0
19916.0,0
19917.0,0
19918.0,0
19919.0,1
19920.0,0
19921.0,0
19922.0,0
19923.0,0
19924.0,1
19925.0,0
19926.0,0
19927.0,0
19928.0,1
19929.0,1
19930.0,0
19931.0,0
19932.0,1
19933.0,0
19934.0,0
19935.0,1
19936.0,1
19937.0,0
19938.0,0
19939.0,1
19940.0,0
19941.0,0
19942.0,0
19943.0,0
19944.0,1
19945.0,1
19946.0,1
19947.0,1
19948.0,0
19949.0,0
19950.0,0
19951.0,0
19952.0,0
19953.0,0
19954.0,0
19955.0,0
19956.0,0
19957.0,0
19958.0,0
19959.0,1
19960.0,1
19961.0,0
19962.0,0
19963.0,0
19964.0,0
19965.0,0
19966.0,0
19967.0,0
19968.0,0
19969.0,0
19970.0,0
19971.0,0
19972.0,1
19973.0,0
19974.0,0
19975.0,0
19976.0,0
19977.0,0
19978.0,1
19979.0,0
19980.0,0
19981.0,0
19982.0,0
19983.0,0
19984.0,0
19985.0,0
19986.0,1
19987.0,0
19988.0,1
19989.0,0
19990.0,0
19991.0,0
19992.0,0
19993.0,0
19994.0,1
19995.0,0
19996.0,0
19997.0,1
19998.0,0
19999.0,1
20000.0,1
20001.0,1
20002.0,0
20003.0,0
20004.0,1
20005.0,0
20006.0,0
20007.0,0
20008.0,0
20009.0,1
20010.0,0
20011.0,1
20012.0,0
20013.0,0
20014.0,0
20015.0,1
20016.0,1
20017.0,1
20018.0,1
20019.0,1
20020.0,1
20021.0,0
20022.0,0
20023.0,0
20024.0,0
20025.0,0
20026.0,0
20027.0,0
20028.0,0
20029.0,0
20030.0,0
20031.0,0
20032.0,0
20033.0,1
20034.0,0
20035.0,0
20036.0,1
20037.0,0
20038.0,0
20039.0,0
20040.0,0
20041.0,0
20042.0,0
20043.0,0
20044.0,0
20045.0,1
20046.0,1
20047.0,1
20048.0,1
20049.0,1
20050.0,0
20051.0,1
20052.0,0
20053.0,0
20054.0,1
20055.0,0
20056.0,0
20057.0,1
20058.0,0
20059.0,1
20060.0,0
20061.0,0
20062.0,0
20063.0,0
20064.0,1
20065.0,0
20066.0,0
20067.0,1
20068.0,1
20069.0,1
20070.0,0
20071.0,1
20072.0,1
20073.0,0
20074.0,0
20075.0,1
20076.0,0
20077.0,0
20078.0,0
20079.0,0
20080.0,0
20081.0,0
20082.0,0
20083.0,1
20084.0,1
20085.0,1
20086.0,0
20087.0,1
20088.0,0
20089.0,0
20090.0,0
20091.0,0
20092.0,1
20093.0,1
20094.0,0
20095.0,0
20096.0,1
20097.0,0
20098.0,1
20099.0,0
20100.0,0
20101.0,0
20102.0,0
20103.0,1
20104.0,0
20105.0,0
20106.0,0
20107.0,1
20108.0,0
20109.0,0
20110.0,0
20111.0,1
20112.0,1
20113.0,0
20114.0,0
20115.0,0
20116.0,0
20117.0,1
20118.0,0
20119.0,1
20120.0,1
20121.0,0
20122.0,0
20123.0,0
20124.0,0
20125.0,0
20126.0,1
20127.0,1
20128.0,1
20129.0,0
20130.0,1
20131.0,0
20132.0,0
20133.0,0
20134.0,0
20135.0,1
20136.0,0
20137.0,0
20138.0,0
20139.0,1
20140.0,0
20141.0,1
20142.0,0
20143.0,1
20144.0,1
20145.0,1
20146.0,1
20147.0,1
20148.0,0
20149.0,0
20150.0,0
20151.0,0
20152.0,1
20153.0,1
20154.0,0
20155.0,0
20156.0,0
20157.0,0
20158.0,1
20159.0,1
20160.0,0
20161.0,0
20162.0,0
20163.0,0
20164.0,0
20165.0,0
20166.0,0
20167.0,0
20168.0,0
20169.0,1
20170.0,1
20171.0,0
20172.0,0
20173.0,0
20174.0,0
20175.0,0
20176.0,0
20177.0,0
20178.0,0
20179.0,0
20180.0,0
20181.0,0
20182.0,1
20183.0,0
20184.0,0
20185.0,1
20186.0,0
20187.0,0
20188.0,0
20189.0,0
20190.0,1
20191.0,0
20192.0,0
20193.0,0
20194.0,1
20195.0,0
20196.0,0
20197.0,0
20198.0,0
20199.0,0
20200.0,0
20201.0,0
20202.0,0
20203.0,0
20204.0,0
20205.0,1
20206.0,0
20207.0,0
20208.0,0
20209.0,0
20210.0,0
20211.0,1
20212.0,0
20213.0,1
20214.0,1
20215.0,0
20216.0,0
20217.0,0
20218.0,0
20219.0,0
20220.0,1
20221.0,0
20222.0,0
20223.0,0
20224.0,1
20225.0,0
20226.0,0
20227.0,0
20228.0,0
20229.0,0
20230.0,0
20231.0,1
20232.0,1
20233.0,0
20234.0,0
20235.0,0
20236.0,0
20237.0,0
20238.0,0
20239.0,0
20240.0,1
20241.0,0
20242.0,0
20243.0,0
20244.0,1
20245.0,0
20246.0,0
20247.0,0
20248.0,0
20249.0,1
20250.0,0
20251.0,0
20252.0,1
20253.0,0
20254.0,0
20255.0,0
20256.0,0
20257.0,0
20258.0,0
20259.0,0
20260.0,1
20261.0,0
20262.0,0
20263.0,0
20264.0,0
20265.0,0
20266.0,0
20267.0,1
20268.0,0
20269.0,0
20270.0,0
20271.0,0
20272.0,1
20273.0,0
20274.0,0
20275.0,0
20276.0,0
20277.0,1
20278.0,0
20279.0,1
20280.0,0
20281.0,0
20282.0,0
20283.0,0
20284.0,0
20285.0,0
20286.0,0
20287.0,1
20288.0,1
20289.0,1
20290.0,0
20291.0,0
20292.0,0
20293.0,1
20294.0,0
20295.0,0
20296.0,0
20297.0,0
20298.0,0
20299.0,0
20300.0,0
20301.0,0
20302.0,0
20303.0,0
20304.0,0
20305.0,0
20306.0,1
20307.0,0
20308.0,1
20309.0,0
20310.0,0
20311.0,1
20312.0,0
20313.0,0
20314.0,0
20315.0,0
20316.0,0
20317.0,0
20318.0,0
20319.0,0
20320.0,0
20321.0,1
20322.0,0
20323.0,0
20324.0,0
20325.0,1
20326.0,1
20327.0,0
20328.0,0
20329.0,0
20330.0,0
20331.0,0
20332.0,0
20333.0,0
20334.0,0
20335.0,0
20336.0,0
20337.0,0
20338.0,0
20339.0,1
20340.0,0
20341.0,0
20342.0,0
20343.0,0
20344.0,0
20345.0,0
20346.0,0
20347.0,0
20348.0,1
20349.0,0
20350.0,0
20351.0,0
20352.0,0
20353.0,0
20354.0,0
20355.0,1
20356.0,0
20357.0,0
20358.0,1
20359.0,0
20360.0,0
20361.0,1
20362.0,0
20363.0,0
20364.0,0
20365.0,0
20366.0,1
20367.0,0
20368.0,0
20369.0,0
20370.0,0
20371.0,1
20372.0,0
20373.0,1
20374.0,0
20375.0,0
20376.0,0
20377.0,0
20378.0,1
20379.0,0
20380.0,0
20381.0,0
20382.0,0
20383.0,0
20384.0,0
20385.0,0
20386.0,0
20387.0,1
20388.0,0
20389.0,0
20390.0,0
20391.0,0
20392.0,0
20393.0,1
20394.0,1
20395.0,0
20396.0,0
20397.0,1
20398.0,0
20399.0,0
20400.0,0
20401.0,0
20402.0,1
20403.0,0
20404.0,0
20405.0,0
20406.0,0
20407.0,0
20408.0,0
20409.0,0
20410.0,0
20411.0,0
20412.0,0
20413.0,0
20414.0,0
20415.0,0
20416.0,0
20417.0,0
20418.0,1
20419.0,0
20420.0,0
20421.0,1
20422.0,1
20423.0,0
20424.0,0
20425.0,1
20426.0,1
20427.0,0
20428.0,0
20429.0,1
20430.0,1
20431.0,1
20432.0,0
20433.0,0
20434.0,1
20435.0,0
20436.0,0
20437.0,0
20438.0,0
20439.0,0
20440.0,0
20441.0,0
20442.0,0
20443.0,0
20444.0,1
20445.0,0
20446.0,0
20447.0,0
20448.0,0
20449.0,1
20450.0,1
20451.0,0
20452.0,0
20453.0,1
20454.0,0
20455.0,0
20456.0,0
20457.0,0
20458.0,0
20459.0,0
20460.0,0
20461.0,0
20462.0,0
20463.0,1
20464.0,1
20465.0,1
20466.0,0
20467.0,0
20468.0,0
20469.0,1
20470.0,1
20471.0,0
20472.0,1
20473.0,0
20474.0,0
20475.0,1
20476.0,1
20477.0,1
20478.0,1
20479.0,1
20480.0,0
20481.0,0
20482.0,0
20483.0,1
20484.0,1
20485.0,1
20486.0,0
20487.0,1
20488.0,0
20489.0,0
20490.0,0
20491.0,0
20492.0,1
20493.0,0
20494.0,0
20495.0,0
20496.0,0
20497.0,0
20498.0,1
20499.0,0
20500.0,0
20501.0,1
20502.0,0
20503.0,0
20504.0,1
20505.0,1
20506.0,0
20507.0,1
20508.0,1
20509.0,0
20510.0,0
20511.0,1
20512.0,0
20513.0,0
20514.0,1
20515.0,0
20516.0,0
20517.0,1
20518.0,0
20519.0,1
20520.0,0
20521.0,0
